    // Every tokenized value in the 2015 twitter dataset csv
    vector<vector<int>> JasonsPartOutputTrain = 
    {
{0, 0, 0, 0, 0, 0, 0, 550, 217, 74, 23, 1060, 32, 109, 1061, 380, 1062, 551, 1063, 1064},
{0, 0, 0, 0, 0, 26, 122, 552, 54, 79, 1065, 1066, 9, 49, 18, 31, 1067, 32, 109, 553},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 32, 109, 1068, 12, 35, 57, 322},
{0, 0, 0, 0, 0, 0, 82, 547, 548, 55, 230, 1069, 381, 32, 109, 550, 217, 554, 72, 24},
{0, 0, 0, 0, 0, 0, 555, 84, 63, 555, 32, 109, 1070, 1071, 1072, 1073, 382, 1074, 254, 67},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 45, 231, 1075, 333, 30, 196, 1076, 35, 197, 77},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 127, 246, 1077, 1078, 1079, 32, 45},
{0, 0, 0, 0, 0, 0, 1080, 556, 1081, 185, 383, 1082, 384, 557, 3, 558, 32, 45, 1083, 1084},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 559, 560, 232, 561, 284, 32},
{0, 0, 0, 0, 0, 0, 560, 383, 562, 52, 563, 12, 564, 1085, 32, 45, 284, 562, 528, 1086},
{0, 0, 0, 0, 49, 480, 185, 95, 3, 565, 1087, 563, 127, 95, 384, 141, 1088, 32, 45, 462},
{0, 0, 0, 0, 0, 1089, 239, 1090, 32, 45, 231, 264, 167, 26, 258, 566, 285, 2, 1091, 1092},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1093, 383, 556, 284, 210, 233, 1094, 32, 1095},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 45, 3, 1096, 567, 385, 140, 568, 256},
{0, 0, 0, 0, 0, 0, 386, 272, 1097, 1098, 10, 32, 45, 1099, 387, 74, 264, 167, 67, 196},
{0, 0, 0, 0, 0, 0, 257, 25, 147, 13, 1100, 569, 1101, 570, 25, 147, 30, 13, 1102, 1103},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 571, 25, 147, 1104, 67, 271, 572, 266, 66},
{0, 0, 0, 0, 0, 0, 0, 168, 2, 25, 135, 62, 1105, 161, 169, 573, 25, 25, 25, 155},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 17, 74, 25, 147},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 388, 1106, 1107, 25, 147, 278, 2},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 84, 64, 25, 147, 1108, 1109, 15},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 155, 25, 147, 25, 389, 1110, 210, 183, 44},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 1111, 155, 574, 25, 155, 575, 286, 25, 21, 259, 145},
{0, 0, 0, 0, 0, 0, 0, 158, 576, 1112, 1113, 25, 147, 21, 166, 63, 256, 1114, 1115, 1116},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 135, 62, 169, 1117, 18, 67, 577},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 238, 20, 128, 459, 35, 12, 1, 287, 1118, 1119},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1120, 15, 170, 126, 288, 334, 171, 128, 565, 1121},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 168, 1122, 172, 382, 128, 207, 1123, 66, 1124, 1125, 162},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1126, 2, 64, 1127, 1128, 390, 78, 1129, 1130},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 1131, 15, 193, 377, 1132, 1133, 128, 194, 15, 1134, 1135},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 1136, 56, 21, 1137, 289, 128, 44},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 578, 579, 128, 3, 380, 505},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1138, 128, 234, 4, 1139, 580, 234, 156, 148},
{0, 0, 0, 0, 0, 0, 0, 0, 1140, 1141, 82, 1142, 182, 128, 247, 24, 181, 1143, 1144, 55},
{0, 0, 0, 581, 288, 11, 581, 55, 9, 128, 1145, 7, 329, 198, 146, 123, 290, 1146, 120, 1147},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144, 6, 5, 36, 2, 13, 6, 17, 331, 341},
{0, 0, 0, 0, 0, 0, 0, 0, 1148, 1149, 7, 199, 5, 36, 80, 3, 16, 7, 54, 1150},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 1151, 240, 214, 1152, 83, 143, 1153, 227, 24, 5, 36},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 69, 5, 36, 15, 4, 6, 198},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 5, 36, 80, 582, 520, 41, 1154},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 1155, 1156, 1157, 5, 36, 1158, 286, 97, 1159, 194, 503},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1160, 583, 584, 517, 344, 1161, 290, 554, 5, 120},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 283, 5, 36, 1162, 169, 140, 84, 6, 140, 3},
{0, 0, 0, 0, 0, 0, 0, 291, 191, 138, 1163, 1164, 91, 199, 1165, 5, 36, 80, 1166, 6},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1167, 5, 36, 582, 135, 62, 1168, 97, 1169},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 187, 1170, 133, 1171, 1172, 5, 36, 80, 2, 1173},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 585, 291, 199, 5, 36, 80, 97, 372, 1174, 586},
{0, 0, 0, 0, 0, 0, 0, 0, 248, 1175, 356, 1176, 1177, 12, 1, 1178, 136, 5, 36, 80},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 199, 5, 36, 1179, 129, 1180, 391, 392},
{0, 0, 0, 0, 0, 0, 0, 0, 199, 5, 36, 80, 214, 1181, 97, 212, 1182, 1183, 6, 1184},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1185, 140, 3, 5, 36, 80, 21, 1186},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1187, 585, 291, 199, 5, 36, 80, 97, 372},
{0, 0, 0, 0, 0, 0, 0, 1188, 138, 93, 392, 1189, 1190, 21, 291, 138, 5, 36, 80, 1191},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 367, 5, 36, 80, 1192, 13, 232, 344, 123, 1193},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 36, 80, 97, 361},
{0, 0, 0, 0, 0, 0, 0, 200, 292, 5, 58, 70, 587, 588, 85, 589, 22, 590, 1194, 94},
{0, 0, 0, 0, 0, 0, 0, 1195, 591, 5, 58, 70, 1196, 85, 293, 22, 393, 1197, 58, 1198},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 58, 70, 85, 394, 22, 5, 58, 200, 592, 1199},
{0, 0, 0, 0, 0, 0, 0, 0, 5, 58, 70, 395, 85, 293, 22, 5, 593, 594, 595, 27},
{0, 0, 0, 0, 0, 0, 0, 0, 200, 70, 5, 58, 70, 85, 394, 22, 5, 58, 200, 592},
{0, 0, 0, 0, 0, 0, 200, 70, 5, 58, 70, 395, 343, 394, 22, 1200, 58, 1201, 1202, 1203},
{0, 0, 0, 0, 0, 0, 0, 0, 200, 70, 5, 58, 70, 395, 85, 293, 22, 5, 593, 594},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 5, 58, 70, 1204, 532, 67, 1205, 456, 58, 292},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 5, 58, 70, 587, 588, 85, 589, 22, 590, 292},
{0, 0, 0, 0, 0, 0, 0, 0, 18, 5, 58, 70, 1206, 1207, 85, 1208, 22, 1209, 1210, 292},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 396, 1211, 8, 37, 596, 53, 201, 149, 44},
{0, 0, 0, 0, 0, 0, 0, 0, 37, 1212, 53, 1213, 183, 1214, 597, 353, 326, 52, 397, 21},
{0, 0, 0, 0, 37, 64, 53, 201, 149, 1215, 294, 1216, 1217, 598, 398, 235, 1218, 1219, 1220, 470},
{0, 0, 0, 0, 0, 0, 0, 37, 64, 386, 599, 149, 294, 399, 6, 600, 235, 1, 139, 400},
{0, 0, 0, 0, 0, 0, 0, 350, 387, 1221, 1222, 1223, 1224, 170, 95, 53, 1225, 37, 31, 401},
{0, 0, 0, 0, 0, 0, 0, 8, 37, 64, 386, 599, 149, 294, 399, 6, 600, 235, 1, 261},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 398, 402, 1226, 37, 403, 53, 149, 4, 139, 226, 4},
{0, 0, 0, 0, 0, 1227, 26, 1228, 295, 1229, 1230, 11, 37, 1231, 161, 601, 1232, 1233, 1234, 1235},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 1236, 404, 1237, 163, 13, 1238},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 403, 53, 149, 4, 139, 226, 4},
{0, 0, 0, 0, 37, 1239, 228, 602, 53, 212, 139, 226, 4, 53, 1240, 1241, 228, 603, 1242, 1243},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1244, 55, 198, 37, 405, 53, 1245, 4, 398, 235},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 559, 37, 596, 53, 201, 149, 294, 285, 18, 1246, 193},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 604, 277, 605, 406, 606, 607, 37, 608, 11},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 37, 403, 53, 149, 4, 139, 226, 4},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 604, 277, 605, 406, 606, 607, 37, 608, 11, 252},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 609, 1247, 1248, 65, 37, 1249},
{0, 0, 0, 0, 0, 0, 0, 1250, 526, 296, 18, 64, 37, 1251, 182, 13, 12, 401, 227, 610},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73, 148, 1252, 346, 407, 46, 47, 35, 15},
{0, 0, 0, 0, 0, 0, 575, 165, 64, 367, 611, 255, 46, 47, 255, 6, 1253, 236, 67, 1254},
{0, 0, 0, 0, 0, 0, 0, 0, 46, 47, 3, 74, 1255, 1256, 21, 408, 611, 46, 407, 1257},
{0, 0, 0, 0, 0, 0, 0, 0, 148, 1258, 407, 17, 278, 78, 400, 46, 47, 49, 233, 1259},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 612, 1260, 235, 613, 46, 47, 103, 69, 54, 11},
{0, 0, 0, 0, 8, 350, 1261, 31, 93, 1262, 8, 46, 47, 1263, 1264, 614, 1265, 615, 477, 163},
{0, 0, 0, 0, 0, 0, 0, 8, 246, 46, 47, 1266, 17, 405, 616, 1267, 166, 4, 1268, 1269},
{0, 0, 0, 0, 0, 0, 0, 8, 603, 34, 1270, 54, 72, 1271, 9, 1272, 612, 1273, 46, 47},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 243, 1274, 334, 26, 404, 46, 47, 163},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 47, 255, 35, 15, 252, 396, 1275},
{0, 0, 0, 0, 0, 0, 0, 155, 574, 617, 572, 9, 46, 47, 618, 1276, 16, 172, 229, 1277},
